2;P;RTU_PM_1_0_C                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1006  ;4437;35  ;[RO]
2;P;RTU_PM_2_5_C                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1007  ;4437;35  ;[RO]
2;P;RTU_PM_4_0_C                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1008  ;4437;35  ;[RO]
2;P;RTU_PM_10_C                    ;INT      ;1   ;RTU       ;               ;3   ;42  ;1009  ;4437;35  ;[RO]
2;P;RTU_PM_1_0_N                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1010  ;4437;35  ;[RO]
2;P;RTU_PM_2_5_N                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1011  ;4437;35  ;[RO]
2;P;RTU_PM_4_0_N                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1012  ;4437;35  ;[RO]
2;P;RTU_PM_10_N                    ;INT      ;1   ;RTU       ;               ;3   ;42  ;1013  ;4437;35  ;[RO]
2;P;RTU_MPD                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1014  ;4437;35  ;[RO]
2;P;RTU_P                          ;INT      ;1   ;RTU       ;               ;3   ;42  ;1015  ;4437;35  ;[RO]
2;P;RTU_r16                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1016  ;4437;35  ;[RO]
2;P;RTU_r17                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1017  ;4437;35  ;[RO]
2;P;RTU_r18                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1018  ;4437;35  ;[RO]
2;P;RTU_r19                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1019  ;4437;35  ;[RO]
2;P;RTU_r20                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1020  ;4437;35  ;[RO]
2;P;RTU_r21                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1021  ;4437;35  ;[RO]
2;P;RTU_r22                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1022  ;4437;35  ;[RO]
2;P;RTU_r23                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1023  ;4437;35  ;[RO]
2;P;RTU_r24                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1024  ;4437;35  ;[RO]
2;P;RTU_r25                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1025  ;4437;35  ;[RO]
2;P;RTU_r26                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1026  ;4437;35  ;[RO]
2;P;RTU_r27                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1027  ;4437;35  ;[RO]
2;P;RTU_r28                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1028  ;4437;35  ;[RO]
2;P;RTU_r29                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1029  ;4437;35  ;[RO]
2;P;RTU_r30                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1030  ;4437;35  ;[RO]
2;P;RTU_r31                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1031  ;4437;35  ;[RO]
2;P;RTU_r32                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1032  ;4437;35  ;[RO]
2;P;RTU_StatusWord_2               ;UINT     ;0   ;RTU       ;               ;3   ;43  ;996   ;4472;5   ;[RO]
2;P;RTU_BitMask_2                  ;UDINT    ;0   ;RTU       ;               ;3   ;43  ;997   ;4472;5   ;[RO]
2;P;RTU_HeartBeat_2                ;UDINT    ;0   ;RTU       ;               ;3   ;43  ;999   ;4472;5   ;[RO]
2;P;RTU_temperature_bis            ;INT      ;1   ;RTU       ;               ;3   ;43  ;1001  ;4472;5   ;[RO]
2;P;RTU_humidity_bis               ;INT      ;1   ;RTU       ;               ;3   ;43  ;1002  ;4472;5   ;[RO]
2;P;RTU_StatusWord_3               ;UINT     ;0   ;RTU       ;               ;3   ;44  ;996   ;4477;5   ;[RO]
2;P;RTU_BitMask_3                  ;UDINT    ;0   ;RTU       ;               ;3   ;44  ;997   ;4477;5   ;[RO]
2;P;RTU_HeartBeat_3                ;UDINT    ;0   ;RTU       ;               ;3   ;44  ;999   ;4477;5   ;[RO]
2;P;RTU_temperature_ext            ;INT      ;1   ;RTU       ;               ;3   ;44  ;1001  ;4477;5   ;[RO]
2;P;RTU_humidity_ext               ;INT      ;1   ;RTU       ;               ;3   ;44  ;1002  ;4477;5   ;[RO]
1;P;PLC_FWrevision                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;0     ;4482;57  ;[RO]Firmware version
1;P;PLC_HWconfig                   ;UINT     ;0   ;RTU       ;               ;3   ;20  ;1     ;4482;57  ;[RO]Hardware configuration
1;P;PLC_DigDir_1                   ;BYTE_BIT ;1   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 1 direction (input = 0 output = 1)
1;P;PLC_DigDir_2                   ;BYTE_BIT ;2   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 2 direction (input = 0 output = 1)
1;P;PLC_DigDir_3                   ;BYTE_BIT ;3   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 3 direction (input = 0 output = 1)
1;P;PLC_DigDir_4                   ;BYTE_BIT ;4   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 4 direction (input = 0 output = 1)
1;P;PLC_DigDir_5                   ;BYTE_BIT ;5   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 5 direction (input = 0 output = 1)
1;P;PLC_DigDir_6                   ;BYTE_BIT ;6   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 6 direction (input = 0 output = 1)
1;P;PLC_DigDir_7                   ;BYTE_BIT ;7   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 7 direction (input = 0 output = 1)
1;P;PLC_DigDir_8                   ;BYTE_BIT ;8   ;RTU       ;               ;3   ;20  ;2     ;4482;57  ;[RW]Digital 8 direction (input = 0 output = 1)
1;P;PLC_AnInConf_1                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;3     ;4482;57  ;[RW]Analog input 1 configuration
1;P;PLC_AnInConf_2                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;4     ;4482;57  ;[RW]Analog input 2 configuration
1;P;PLC_AnOutConf_1                ;UINT     ;0   ;RTU       ;               ;3   ;20  ;5     ;4482;57  ;[RW]Analog output 1 configuration
1;P;PLC_AnOutConf_2                ;UINT     ;0   ;RTU       ;               ;3   ;20  ;6     ;4482;57  ;[RW]Analog output 2 configuration
1;P;PLC_AnInConf_3                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;7     ;4482;57  ;[RW]Analog input 3 configuration
1;P;PLC_Reserved_1                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;8     ;4482;57  ;[RW]Reserved
1;P;PLC_DigIn_1                    ;WORD_BIT ;1   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 1 value
1;P;PLC_DigIn_2                    ;WORD_BIT ;2   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 2 value
1;P;PLC_DigIn_3                    ;WORD_BIT ;3   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 3 value
1;P;PLC_DigIn_4                    ;WORD_BIT ;4   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 4 value
1;P;PLC_DigIn_5                    ;WORD_BIT ;5   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 5 value
1;P;PLC_DigIn_6                    ;WORD_BIT ;6   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 6 value
1;P;PLC_DigIn_7                    ;WORD_BIT ;7   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 7 value
1;P;PLC_DigIn_8                    ;WORD_BIT ;8   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 8 value
1;P;PLC_DigIn_9                    ;WORD_BIT ;9   ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 9 value
1;P;PLC_DigIn_10                   ;WORD_BIT ;10  ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 10 value
1;P;PLC_DigIn_11                   ;WORD_BIT ;11  ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 11 value
1;P;PLC_DigIn_12                   ;WORD_BIT ;12  ;RTU       ;               ;3   ;20  ;9     ;4482;57  ;[RO]Digital input 12 value
1;P;PLC_AnIn_1                     ;INT      ;3   ;RTU       ;               ;3   ;20  ;10    ;4482;57  ;[RO]Analog input 1 value
1;P;PLC_AnIn_2                     ;INT      ;3   ;RTU       ;               ;3   ;20  ;11    ;4482;57  ;[RO]Analog input 2 value
1;P;PLC_AnIn_3                     ;INT      ;1   ;RTU       ;               ;3   ;20  ;12    ;4482;57  ;[RO]Analog input 3 value
1;P;PLC_Reserved_2                 ;INT      ;3   ;RTU       ;               ;3   ;20  ;13    ;4482;57  ;[RO]Reserved
1;P;PLC_Reserved_3                 ;INT      ;3   ;RTU       ;               ;3   ;20  ;14    ;4482;57  ;[RO]Reserved
1;P;PLC_Tamb                       ;INT      ;1   ;RTU       ;               ;3   ;20  ;15    ;4482;57  ;[RO]Cold junction compensation value
1;P;PLC_Encoder                    ;DINT     ;0   ;RTU       ;               ;3   ;20  ;16    ;4482;57  ;[RO]Encoder reading value
1;P;PLC_Capture                    ;UDINT    ;0   ;RTU       ;               ;3   ;20  ;18    ;4482;57  ;[RO]Time between 2 input edges
1;P;PLC_DigOut_1                   ;BYTE_BIT ;1   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 1 value
1;P;PLC_DigOut_2                   ;BYTE_BIT ;2   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 2 value
1;P;PLC_DigOut_3                   ;BYTE_BIT ;3   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 3 value
1;P;PLC_DigOut_4                   ;BYTE_BIT ;4   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 4 value
1;P;PLC_DigOut_5                   ;BYTE_BIT ;5   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 5 value
1;P;PLC_DigOut_6                   ;BYTE_BIT ;6   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 6 value
1;P;PLC_DigOut_7                   ;BYTE_BIT ;7   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 7 value
1;P;PLC_DigOut_8                   ;BYTE_BIT ;8   ;RTU       ;               ;3   ;20  ;20    ;4482;57  ;[RW]Digital output 8 value
1;P;PLC_AnOut_1                    ;INT      ;2   ;RTU       ;               ;3   ;20  ;21    ;4482;57  ;[RW]Analog output 1 value
1;P;PLC_AnOut_2                    ;INT      ;2   ;RTU       ;               ;3   ;20  ;22    ;4482;57  ;[RW]Analog output 2 value
1;P;PLC_Reserved_4                 ;INT      ;2   ;RTU       ;               ;3   ;20  ;23    ;4482;57  ;[RW]Reserved
1;P;PLC_Reserved_5                 ;INT      ;2   ;RTU       ;               ;3   ;20  ;24    ;4482;57  ;[RW]Reserved
1;P;PLC_EncoderStart               ;UINT     ;0   ;RTU       ;               ;3   ;20  ;25    ;4482;57  ;[RW]Encoder - counter enable
1;P;PLC_EncoderReset               ;UINT     ;0   ;RTU       ;               ;3   ;20  ;26    ;4482;57  ;[RW]Encoder reset
1;P;PLC_Heartbeat                  ;UINT     ;0   ;RTU       ;               ;3   ;20  ;27    ;4482;57  ;[RO]In - Out board function check
1;P;PLC_StatusReg                  ;UINT     ;0   ;RTU       ;               ;3   ;20  ;28    ;4482;57  ;[RO]In - Out board status
1;P;PLC_AnIn1Filter                ;UINT     ;0   ;RTU       ;               ;3   ;20  ;29    ;4482;57  ;[RW]Analog input 1 filter
1;P;PLC_AnIn2Filter                ;UINT     ;0   ;RTU       ;               ;3   ;20  ;30    ;4482;57  ;[RW]Analog input 2 filter
1;P;PLC_AnIn3Filter                ;UINT     ;0   ;RTU       ;               ;3   ;20  ;31    ;4482;57  ;[RW]Analog input 3 filter
1;P;PLC_Reserved_6                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;32    ;4482;57  ;[RW]Reserved
1;P;PLC_Reserved_7                 ;UINT     ;0   ;RTU       ;               ;3   ;20  ;33    ;4482;57  ;[RW]Reserved
2;P;SysActivePower_0               ;REALCDAB ;0   ;RTU       ;               ;0   ;10  ;4134  ;4539;1   ;[RO]0x0A 0x1026 Potenza Attiva 0 in W (PRINCIPALE)
2;P;SysActivePower_1               ;REALCDAB ;0   ;RTU       ;               ;0   ;11  ;4134  ;4540;1   ;[RO]0x0B 0x1026 Potenza Attiva 0 in W (PRINCIPALE)
2;P;SysActivePower_2               ;REALCDAB ;0   ;RTU       ;               ;0   ;12  ;4134  ;4541;1   ;[RO]0x0C 0x1026 Potenza Attiva 0 in W (ESTERNI)
2;P;SysActivePower_3               ;REALCDAB ;0   ;RTU       ;               ;0   ;13  ;4134  ;4542;1   ;[RO]0x0D 0x1026 Potenza Attiva 0 in W (PIANO SOPRA)
2;P;SysActivePower_4               ;REALCDAB ;0   ;RTU       ;               ;0   ;14  ;4134  ;4543;1   ;[RO]0x0E 0x1026 Potenza Attiva 0 in W (PIANO TERRA)
2;P;SysActivePower_5               ;REALCDAB ;0   ;RTU       ;               ;0   ;15  ;4134  ;4544;1   ;[RO]0x0F 0x1026 Potenza Attiva 0 in W (PIANO SOTTO)
2;P;SysActivePower_6               ;REALCDAB ;0   ;RTU       ;               ;0   ;16  ;4134  ;4545;1   ;[RO]0x10 0x1026 Potenza Attiva 0 in W (AUTO ELETTRICA)
2;P;SysActivePower_7               ;REALCDAB ;0   ;RTU       ;               ;0   ;17  ;4134  ;4546;1   ;[RO]0x11 0x1026 Potenza Attiva 0 in W (DEUMIDIFICATORE)
2;P;SysActivePower_8               ;REALCDAB ;0   ;RTU       ;               ;0   ;18  ;4134  ;4547;1   ;[RO]0x12 0x1026 Potenza Attiva 0 in W (LAVANDERIA)
2;P;SysActivePower_9               ;REALCDAB ;0   ;RTU       ;               ;0   ;19  ;4134  ;4548;1   ;[RO]0x13 0x1026 Potenza Attiva 0 in W (UPS)
2;P;SysActivePower_10              ;REALCDAB ;0   ;RTU       ;               ;0   ;20  ;4134  ;4549;1   ;[RO]0x14 0x1026 Potenza Attiva 0 in W (Puffer)
2;P;SysActivePower_11              ;REALCDAB ;0   ;RTU       ;               ;0   ;21  ;4134  ;4550;1   ;[RW]0x15 0x1026 Potenza Attiva 0 in W (Caldaia)
2;P;SysApparentPower_0             ;REALCDAB ;0   ;RTU       ;               ;0   ;10  ;4142  ;4551;1   ;[RO]0x0A 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_1             ;REALCDAB ;0   ;RTU       ;               ;0   ;11  ;4142  ;4552;1   ;[RO]0x0B 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_2             ;REALCDAB ;0   ;RTU       ;               ;0   ;12  ;4142  ;4553;1   ;[RO]0x0C 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_3             ;REALCDAB ;0   ;RTU       ;               ;0   ;13  ;4142  ;4554;1   ;[RO]0x0D 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_4             ;REALCDAB ;0   ;RTU       ;               ;0   ;14  ;4142  ;4555;1   ;[RO]0x0E 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_5             ;REALCDAB ;0   ;RTU       ;               ;0   ;15  ;4142  ;4556;1   ;[RO]0x0F 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_6             ;REALCDAB ;0   ;RTU       ;               ;0   ;16  ;4142  ;4557;1   ;[RO]0x10 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_7             ;REALCDAB ;0   ;RTU       ;               ;0   ;17  ;4142  ;4558;1   ;[RO]0x11 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_8             ;REALCDAB ;0   ;RTU       ;               ;0   ;18  ;4142  ;4559;1   ;[RO]0x12 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_9             ;REALCDAB ;0   ;RTU       ;               ;0   ;19  ;4142  ;4560;1   ;[RO]0x13 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_10            ;REALCDAB ;0   ;RTU       ;               ;0   ;20  ;4142  ;4561;1   ;[RO]0x14 0x102E Potenza Apparente 0 in VA (UPS)
2;P;SysApparentPower_11            ;REALCDAB ;0   ;RTU       ;               ;0   ;21  ;4142  ;4562;1   ;[RO]0x15 0x102E Potenza Apparente 0 in VA (UPS)
3;P;SysExpActiveEnergy_0           ;REALCDAB ;1   ;RTU       ;               ;0   ;10  ;4366  ;4563;1   ;[RO]0x0A 0x110E Energia Attiva Esportata 0 in Wh (PRINCIPALE)
3;P;SysExpActiveEnergy_1           ;REALCDAB ;1   ;RTU       ;               ;0   ;11  ;4366  ;4564;1   ;[RO]0x0B 0x110E Energia Attiva Esportata 0 in Wh (PRINCIPALE)
3;P;SysImpActiveEnergy_0           ;REALCDAB ;1   ;RTU       ;               ;0   ;10  ;4358  ;4565;1   ;[RO]0x0A 0x1106 Energia Attiva Importata 0 in Wh (PRINCIPALE)
3;P;SysImpActiveEnergy_1           ;REALCDAB ;1   ;RTU       ;               ;0   ;11  ;4358  ;4566;1   ;[RO]0x0B 0x1106 Energia Attiva Importata 0 in Wh (PRINCIPALE)
3;P;SysImpActiveEnergy_2           ;REALCDAB ;1   ;RTU       ;               ;0   ;12  ;4358  ;4567;1   ;[RO]0x0C 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_3           ;REALCDAB ;1   ;RTU       ;               ;0   ;13  ;4358  ;4568;1   ;[RO]0x0D 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_4           ;REALCDAB ;1   ;RTU       ;               ;0   ;14  ;4358  ;4569;1   ;[RO]0x0E 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_5           ;REALCDAB ;1   ;RTU       ;               ;0   ;15  ;4358  ;4570;1   ;[RO]0x0F 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_6           ;REALCDAB ;1   ;RTU       ;               ;0   ;16  ;4358  ;4571;1   ;[RO]0x10 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_7           ;REALCDAB ;1   ;RTU       ;               ;0   ;17  ;4358  ;4572;1   ;[RO]0x11 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_8           ;REALCDAB ;1   ;RTU       ;               ;0   ;18  ;4358  ;4573;1   ;[RO]0x12 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_9           ;REALCDAB ;1   ;RTU       ;               ;0   ;19  ;4358  ;4574;1   ;[RO]0x13 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_10          ;REALCDAB ;1   ;RTU       ;               ;0   ;20  ;4358  ;4575;1   ;[RO]0x14 0x1106 Energia Attiva Importata 0 in Wh (UPS)
3;P;SysImpActiveEnergy_11          ;REALCDAB ;1   ;RTU       ;               ;0   ;21  ;4358  ;4576;1   ;[RO]0x15 0x1106 Energia Attiva Importata 0 in Wh (UPS)
2;P;SysPowerFactor_0               ;REALCDAB ;3   ;RTU       ;               ;0   ;10  ;4126  ;4577;1   ;[RO]0x0A 0x101E Fattore di Potenza 0 (PRINCIPALE)
2;P;SysPowerFactor_1               ;REALCDAB ;3   ;RTU       ;               ;0   ;11  ;4126  ;4578;1   ;[RO]0x0B 0x101E Fattore di Potenza 0 (PRINCIPALE)
2;P;SysReactivePower_0             ;REALCDAB ;0   ;RTU       ;               ;0   ;10  ;4150  ;4579;2   ;[RO]0x0A 0x1036 Potenza Reattiva 0 in var
2;P;Frequency_0                    ;REALCDAB ;0   ;RTU       ;               ;0   ;10  ;4152  ;4579;2   ;[RO]0x0A 0x1038 Frequenza in Hz
2;P;SysReactivePower_1             ;REALCDAB ;0   ;RTU       ;               ;0   ;11  ;4150  ;4581;1   ;[RO]0x0B 0x1036 Potenza Reattiva 0 in var
0;P;Frequency_1                    ;REALCDAB ;0   ;RTU       ;               ;0   ;11  ;4152  ;4582;1   ;[RO]0x0B 0x1038 Frequenza in Hz
2;P;SysReactivePower_2             ;REALCDAB ;0   ;RTU       ;               ;0   ;12  ;4150  ;4583;1   ;[RO]0x0C 0x1036 Potenza Reattiva 0 in var
2;P;SysReactivePower_3             ;REALCDAB ;0   ;RTU       ;               ;0   ;13  ;4150  ;4584;1   ;[RO]0x0D 0x1036 Potenza Reattiva 0 in var
2;P;SysReactivePower_4             ;REALCDAB ;0   ;RTU       ;               ;0   ;14  ;4150  ;4585;1   ;[RO]0x0E 0x1036 Potenza Reattiva 0 in var
2;P;SysReactivePower_5             ;REALCDAB ;0   ;RTU       ;               ;0   ;15  ;4150  ;4586;1   ;[RO]0x0F 0x1036 Potenza Reattiva 0 in var
2;P;SysReactivePower_6             ;REALCDAB ;0   ;RTU       ;               ;0   ;16  ;4150  ;4587;1   ;[RO]0x10 0x1036 Potenza Reattiva 0 in var
2;P;SysReactivePower_7             ;REALCDAB ;0   ;RTU       ;               ;0   ;17  ;4150  ;4588;1   ;[RO]0x11 0x1036 Potenza Reattiva 0 in var
